Running simulation: 3 nodes, scenario 1a.
4.856 581 0 4.856 0.016 0.2 4.64
4.864 582 0 4.864 0.016 0.2 4.648
4.872 583 0 4.872 0.016 0.2 4.656
4.88 584 0 4.88 0.016 0.2 4.664
4.888 585 0 4.888 0.016 0.2 4.672
4.896 586 0 4.896 0.016 0.2 4.68
4.904 587 0 4.904 0.016 0.2 4.688
4.912 588 0 4.912 0.016 0.2 4.696
4.92 589 0 4.92 0.016 0.2 4.704
4.928 590 0 4.928 0.016 0.2 4.712
4.936 591 0 4.936 0.016 0.2 4.72
4.944 592 0 4.944 0.016 0.2 4.728
4.952 593 0 4.952 0.016 0.2 4.736
4.96 594 0 4.96 0.016 0.2 4.744
4.968 595 0 4.968 0.016 0.2 4.752
4.976 596 0 4.976 0.016 0.2 4.76
4.984 597 0 4.984 0.016 0.2 4.768
4.992 598 0 4.992 0.016 0.2 4.776
5.0 599 0 5.0 0.016 0.2 4.784
5.008 600 0 5.008 0.016 0.2 4.792
5.016 601 0 5.016 0.016 0.2 4.8
5.024 602 0 5.024 0.016 0.2 4.808
5.032 603 0 5.032 0.016 0.2 4.816
5.04 604 0 5.04 0.016 0.2 4.824
5.048 605 0 5.048 0.016 0.2 4.832
5.056 606 0 5.056 0.016 0.2 4.84
5.064 607 0 5.064 0.016 0.2 4.848
5.072 608 0 5.072 0.016 0.2 4.856
5.08 609 0 5.08 0.016 0.2 4.864
5.088 610 0 5.088 0.016 0.2 4.872
5.096 611 0 5.096 0.016 0.2 4.88
5.104 612 0 5.104 0.016 0.2 4.888
5.112 613 0 5.112 0.016 0.2 4.896
5.12 614 0 5.12 0.016 0.2 4.904
5.128 615 0 5.128 0.016 0.2 4.912
5.136 616 0 5.136 0.016 0.2 4.92
5.144 617 0 5.144 0.016 0.2 4.928
5.152 618 0 5.152 0.016 0.2 4.936
5.16 619 0 5.16 0.016 0.2 4.944
5.168 620 0 5.168 0.016 0.2 4.952
5.176 621 0 5.176 0.016 0.2 4.96
5.184 622 0 5.184 0.016 0.2 4.968
5.192 623 0 5.192 0.016 0.2 4.976
5.2 624 0 5.2 0.016 0.2 4.984
5.208 625 0 5.208 0.016 0.2 4.992
5.216 626 0 5.216 0.016 0.2 5.0
5.224 627 0 5.224 0.016 0.2 5.008
5.232 628 0 5.232 0.016 0.2 5.016
5.24 629 0 5.24 0.016 0.2 5.024
5.248 630 0 5.248 0.016 0.2 5.032
5.256 631 0 5.256 0.016 0.2 5.04
5.264 632 0 5.264 0.016 0.2 5.048
5.272 633 0 5.272 0.016 0.2 5.056
5.28 634 0 5.28 0.016 0.2 5.064
5.288 635 0 5.288 0.016 0.2 5.072
5.296 636 0 5.296 0.016 0.2 5.08
5.304 637 0 5.304 0.016 0.2 5.088
5.312 638 0 5.312 0.016 0.2 5.096
5.32 639 0 5.32 0.016 0.2 5.104
5.328 640 0 5.328 0.016 0.2 5.112
5.336 641 0 5.336 0.016 0.2 5.12
5.344 642 0 5.344 0.016 0.2 5.128
5.352 643 0 5.352 0.016 0.2 5.136
5.36 644 0 5.36 0.016 0.2 5.144
5.368 645 0 5.368 0.016 0.2 5.152
5.376 646 0 5.376 0.016 0.2 5.16
5.384 647 0 5.384 0.016 0.2 5.168
5.392 648 0 5.392 0.016 0.2 5.176
5.4 649 0 5.4 0.016 0.2 5.184
5.408 650 0 5.408 0.016 0.2 5.192
5.416 651 0 5.416 0.016 0.2 5.2
5.424 652 0 5.424 0.016 0.2 5.208
5.432 653 0 5.432 0.016 0.2 5.216
5.44 654 0 5.44 0.016 0.2 5.224
5.448 655 0 5.448 0.016 0.2 5.232
5.456 656 0 5.456 0.016 0.2 5.24
5.464 657 0 5.464 0.016 0.2 5.248
5.472 658 0 5.472 0.016 0.2 5.256
5.48 659 0 5.48 0.016 0.2 5.264
5.488 660 0 5.488 0.016 0.2 5.272
5.496 661 0 5.496 0.016 0.2 5.28
5.504 662 0 5.504 0.016 0.2 5.288
5.512 663 0 5.512 0.016 0.2 5.296
5.52 664 0 5.52 0.016 0.2 5.304
5.528 665 0 5.528 0.016 0.2 5.312
5.536 666 0 5.536 0.016 0.2 5.32
5.544 667 0 5.544 0.016 0.2 5.328
5.552 668 0 5.552 0.016 0.2 5.336
5.56 669 0 5.56 0.016 0.2 5.344
5.568 670 0 5.568 0.016 0.2 5.352
5.576 671 0 5.576 0.016 0.2 5.36
5.584 672 0 5.584 0.016 0.2 5.368
5.592 673 0 5.592 0.016 0.2 5.376
5.6 674 0 5.6 0.016 0.2 5.384
5.608 675 0 5.608 0.016 0.2 5.392
5.616 676 0 5.616 0.016 0.2 5.4
5.624 677 0 5.624 0.016 0.2 5.408
5.632 678 0 5.632 0.016 0.2 5.416
5.64 679 0 5.64 0.016 0.2 5.424
5.648 680 0 5.648 0.016 0.2 5.432
5.656 681 0 5.656 0.016 0.2 5.44
5.664 682 0 5.664 0.016 0.2 5.448
5.672 683 0 5.672 0.016 0.2 5.456
5.68 684 0 5.68 0.016 0.2 5.464
5.688 685 0 5.688 0.016 0.2 5.472
5.696 686 0 5.696 0.016 0.2 5.48
5.704 687 0 5.704 0.016 0.2 5.488
5.712 688 0 5.712 0.016 0.2 5.496
5.72 689 0 5.72 0.016 0.2 5.504
5.728 690 0 5.728 0.016 0.2 5.512
5.736 691 0 5.736 0.016 0.2 5.52
5.744 692 0 5.744 0.016 0.2 5.528
5.752 693 0 5.752 0.016 0.2 5.536
5.76 694 0 5.76 0.016 0.2 5.544
5.768 695 0 5.768 0.016 0.2 5.552
5.776 696 0 5.776 0.016 0.2 5.56
5.784 697 0 5.784 0.016 0.2 5.568
5.792 698 0 5.792 0.016 0.2 5.576
5.8 699 0 5.8 0.016 0.2 5.584
5.808 700 0 5.808 0.016 0.2 5.592
5.816 701 0 5.816 0.016 0.2 5.6
5.824 702 0 5.824 0.016 0.2 5.608
5.832 703 0 5.832 0.016 0.2 5.616
5.84 704 0 5.84 0.016 0.2 5.624
5.848 705 0 5.848 0.016 0.2 5.632
5.856 706 0 5.856 0.016 0.2 5.64
5.864 707 0 5.864 0.016 0.2 5.648
5.872 708 0 5.872 0.016 0.2 5.656
5.88 709 0 5.88 0.016 0.2 5.664
5.888 710 0 5.888 0.016 0.2 5.672
5.896 711 0 5.896 0.016 0.2 5.68
5.904 712 0 5.904 0.016 0.2 5.688
5.912 713 0 5.912 0.016 0.2 5.696
5.92 714 0 5.92 0.016 0.2 5.704
5.928 715 0 5.928 0.016 0.2 5.712
5.936 716 0 5.936 0.016 0.2 5.72
5.944 717 0 5.944 0.016 0.2 5.728
5.952 718 0 5.952 0.016 0.2 5.736
5.96 719 0 5.96 0.016 0.2 5.744
5.968 720 0 5.968 0.016 0.2 5.752
5.976 721 0 5.976 0.016 0.2 5.76
5.984 722 0 5.984 0.016 0.2 5.768
5.992 723 0 5.992 0.016 0.2 5.776
6.0 724 0 6.0 0.016 0.2 5.784
6.008 725 0 6.008 0.016 0.2 5.792
6.016 726 0 6.016 0.016 0.2 5.8
6.024 727 0 6.024 0.016 0.2 5.808
6.032 728 0 6.032 0.016 0.2 5.816
6.04 729 0 6.04 0.016 0.2 5.824
6.048 730 0 6.048 0.016 0.2 5.832
6.056 731 0 6.056 0.016 0.2 5.84
6.064 732 0 6.064 0.016 0.2 5.848
6.072 733 0 6.072 0.016 0.2 5.856
6.08 734 0 6.08 0.016 0.2 5.864
6.088 735 0 6.088 0.016 0.2 5.872
6.096 736 0 6.096 0.016 0.2 5.88
6.104 737 0 6.104 0.016 0.2 5.888
6.112 738 0 6.112 0.016 0.2 5.896
6.12 739 0 6.12 0.016 0.2 5.904
6.128 740 0 6.128 0.016 0.2 5.912
6.136 741 0 6.136 0.016 0.2 5.92
6.144 742 0 6.144 0.016 0.2 5.928
6.152 743 0 6.152 0.016 0.2 5.936
6.16 744 0 6.16 0.016 0.2 5.944
6.168 745 0 6.168 0.016 0.2 5.952
6.176 746 0 6.176 0.016 0.2 5.96
6.184 747 0 6.184 0.016 0.2 5.968
6.192 748 0 6.192 0.016 0.2 5.976
6.2 749 0 6.2 0.016 0.2 5.984
6.208 750 0 6.208 0.016 0.2 5.992
6.216 751 0 6.216 0.016 0.2 6.0
6.224 752 0 6.224 0.016 0.2 6.008
6.232 753 0 6.232 0.016 0.2 6.016
6.24 754 0 6.24 0.016 0.2 6.024
6.248 755 0 6.248 0.016 0.2 6.032
6.256 756 0 6.256 0.016 0.2 6.04
6.264 757 0 6.264 0.016 0.2 6.048
6.272 758 0 6.272 0.016 0.2 6.056
6.28 759 0 6.28 0.016 0.2 6.064
6.288 760 0 6.288 0.016 0.2 6.072
6.296 761 0 6.296 0.016 0.2 6.08
6.304 762 0 6.304 0.016 0.2 6.088
6.312 763 0 6.312 0.016 0.2 6.096
6.32 764 0 6.32 0.016 0.2 6.104
6.328 765 0 6.328 0.016 0.2 6.112
6.336 766 0 6.336 0.016 0.2 6.12
6.344 767 0 6.344 0.016 0.2 6.128
6.352 768 0 6.352 0.016 0.2 6.136
6.36 769 0 6.36 0.016 0.2 6.144
6.368 770 0 6.368 0.016 0.2 6.152
6.376 771 0 6.376 0.016 0.2 6.16
6.384 772 0 6.384 0.016 0.2 6.168
6.392 773 0 6.392 0.016 0.2 6.176
6.4 774 0 6.4 0.016 0.2 6.184
6.408 775 0 6.408 0.016 0.2 6.192
6.416 776 0 6.416 0.016 0.2 6.2
6.424 777 0 6.424 0.016 0.2 6.208
6.432 778 0 6.432 0.016 0.2 6.216
6.44 779 0 6.44 0.016 0.2 6.224
6.448 780 0 6.448 0.016 0.2 6.232
6.456 781 0 6.456 0.016 0.2 6.24
6.464 782 0 6.464 0.016 0.2 6.248
6.472 783 0 6.472 0.016 0.2 6.256
6.48 784 0 6.48 0.016 0.2 6.264
6.488 785 0 6.488 0.016 0.2 6.272
6.496 786 0 6.496 0.016 0.2 6.28
6.504 787 0 6.504 0.016 0.2 6.288
6.512 788 0 6.512 0.016 0.2 6.296
6.52 789 0 6.52 0.016 0.2 6.304
6.528 790 0 6.528 0.016 0.2 6.312
6.536 791 0 6.536 0.016 0.2 6.32
6.544 792 0 6.544 0.016 0.2 6.328
6.552 793 0 6.552 0.016 0.2 6.336
6.56 794 0 6.56 0.016 0.2 6.344
6.568 795 0 6.568 0.016 0.2 6.352
6.576 796 0 6.576 0.016 0.2 6.36
6.584 797 0 6.584 0.016 0.2 6.368
6.592 798 0 6.592 0.016 0.2 6.376
6.6 799 0 6.6 0.016 0.2 6.384
6.608 800 0 6.608 0.016 0.2 6.392
6.616 801 0 6.616 0.016 0.2 6.4
6.624 802 0 6.624 0.016 0.2 6.408
6.632 803 0 6.632 0.016 0.2 6.416
6.64 804 0 6.64 0.016 0.2 6.424
6.648 805 0 6.648 0.016 0.2 6.432
6.656 806 0 6.656 0.016 0.2 6.44
6.664 807 0 6.664 0.016 0.2 6.448
6.672 808 0 6.672 0.016 0.2 6.456
6.68 809 0 6.68 0.016 0.2 6.464
6.688 810 0 6.688 0.016 0.2 6.472
6.696 811 0 6.696 0.016 0.2 6.48
6.704 812 0 6.704 0.016 0.2 6.488
6.712 813 0 6.712 0.016 0.2 6.496
6.72 814 0 6.72 0.016 0.2 6.504
6.728 815 0 6.728 0.016 0.2 6.512
6.736 816 0 6.736 0.016 0.2 6.52
6.744 817 0 6.744 0.016 0.2 6.528
6.752 818 0 6.752 0.016 0.2 6.536
6.76 819 0 6.76 0.016 0.2 6.544
6.768 820 0 6.768 0.016 0.2 6.552
6.776 821 0 6.776 0.016 0.2 6.56
6.784 822 0 6.784 0.016 0.2 6.568
6.792 823 0 6.792 0.016 0.2 6.576
6.8 824 0 6.8 0.016 0.2 6.584
6.808 825 0 6.808 0.016 0.2 6.592
6.816 826 0 6.816 0.016 0.2 6.6
6.824 827 0 6.824 0.016 0.2 6.608
6.832 828 0 6.832 0.016 0.2 6.616
6.84 829 0 6.84 0.016 0.2 6.624
6.848 830 0 6.848 0.016 0.2 6.632
6.856 831 0 6.856 0.016 0.2 6.64
6.864 832 0 6.864 0.016 0.2 6.648
6.872 833 0 6.872 0.016 0.2 6.656
6.88 834 0 6.88 0.016 0.2 6.664
6.888 835 0 6.888 0.016 0.2 6.672
6.896 836 0 6.896 0.016 0.2 6.68
6.904 837 0 6.904 0.016 0.2 6.688
6.912 838 0 6.912 0.016 0.2 6.696
6.92 839 0 6.92 0.016 0.2 6.704
6.928 840 0 6.928 0.016 0.2 6.712
6.936 841 0 6.936 0.016 0.2 6.72
6.944 842 0 6.944 0.016 0.2 6.728
6.952 843 0 6.952 0.016 0.2 6.736
6.96 844 0 6.96 0.016 0.2 6.744
6.968 845 0 6.968 0.016 0.2 6.752
6.976 846 0 6.976 0.016 0.2 6.76
6.984 847 0 6.984 0.016 0.2 6.768
6.992 848 0 6.992 0.016 0.2 6.776
7.0 849 0 7.0 0.016 0.2 6.784
7.008 850 0 7.008 0.016 0.2 6.792
7.016 851 0 7.016 0.016 0.2 6.8
7.024 852 0 7.024 0.016 0.2 6.808
7.032 853 0 7.032 0.016 0.2 6.816
7.04 854 0 7.04 0.016 0.2 6.824
7.048 855 0 7.048 0.016 0.2 6.832
7.056 856 0 7.056 0.016 0.2 6.84
7.064 857 0 7.064 0.016 0.2 6.848
7.072 858 0 7.072 0.016 0.2 6.856
7.08 859 0 7.08 0.016 0.2 6.864
7.088 860 0 7.088 0.016 0.2 6.872
7.096 861 0 7.096 0.016 0.2 6.88
7.104 862 0 7.104 0.016 0.2 6.888
7.112 863 0 7.112 0.016 0.2 6.896
7.12 864 0 7.12 0.016 0.2 6.904
7.128 865 0 7.128 0.016 0.2 6.912
7.136 866 0 7.136 0.016 0.2 6.92
7.144 867 0 7.144 0.016 0.2 6.928
7.152 868 0 7.152 0.016 0.2 6.936
7.16 869 0 7.16 0.016 0.2 6.944
7.168 870 0 7.168 0.016 0.2 6.952
7.176 871 0 7.176 0.016 0.2 6.96
7.184 872 0 7.184 0.016 0.2 6.968
7.192 873 0 7.192 0.016 0.2 6.976
7.2 874 0 7.2 0.016 0.2 6.984
7.208 875 0 7.208 0.016 0.2 6.992
7.216 876 0 7.216 0.016 0.2 7.0
7.224 877 0 7.224 0.016 0.2 7.008
7.232 878 0 7.232 0.016 0.2 7.016
7.24 879 0 7.24 0.016 0.2 7.024
7.248 880 0 7.248 0.016 0.2 7.032
7.256 881 0 7.256 0.016 0.2 7.04
7.264 882 0 7.264 0.016 0.2 7.048
7.272 883 0 7.272 0.016 0.2 7.056
7.28 884 0 7.28 0.016 0.2 7.064
7.288 885 0 7.288 0.016 0.2 7.072
7.296 886 0 7.296 0.016 0.2 7.08
7.304 887 0 7.304 0.016 0.2 7.088
7.312 888 0 7.312 0.016 0.2 7.096
7.32 889 0 7.32 0.016 0.2 7.104
7.328 890 0 7.328 0.016 0.2 7.112
7.336 891 0 7.336 0.016 0.2 7.12
7.344 892 0 7.344 0.016 0.2 7.128
7.352 893 0 7.352 0.016 0.2 7.136
7.36 894 0 7.36 0.016 0.2 7.144
7.368 895 0 7.368 0.016 0.2 7.152
7.376 896 0 7.376 0.016 0.2 7.16
7.384 897 0 7.384 0.016 0.2 7.168
7.392 898 0 7.392 0.016 0.2 7.176
7.4 899 0 7.4 0.016 0.2 7.184
7.408 900 0 7.408 0.016 0.2 7.192
7.416 901 0 7.416 0.016 0.2 7.2
7.424 902 0 7.424 0.016 0.2 7.208
7.432 903 0 7.432 0.016 0.2 7.216
7.44 904 0 7.44 0.016 0.2 7.224
7.448 905 0 7.448 0.016 0.2 7.232
7.456 906 0 7.456 0.016 0.2 7.24
7.464 907 0 7.464 0.016 0.2 7.248
7.472 908 0 7.472 0.016 0.2 7.256
7.48 909 0 7.48 0.016 0.2 7.264
7.488 910 0 7.488 0.016 0.2 7.272
7.496 911 0 7.496 0.016 0.2 7.28
7.504 912 0 7.504 0.016 0.2 7.288
7.512 913 0 7.512 0.016 0.2 7.296
7.52 914 0 7.52 0.016 0.2 7.304
7.528 915 0 7.528 0.016 0.2 7.312
7.536 916 0 7.536 0.016 0.2 7.32
7.544 917 0 7.544 0.016 0.2 7.328
7.552 918 0 7.552 0.016 0.2 7.336
7.56 919 0 7.56 0.016 0.2 7.344
7.568 920 0 7.568 0.016 0.2 7.352
7.576 921 0 7.576 0.016 0.2 7.36
7.584 922 0 7.584 0.016 0.2 7.368
7.592 923 0 7.592 0.016 0.2 7.376
7.6 924 0 7.6 0.016 0.2 7.384
7.608 925 0 7.608 0.016 0.2 7.392
7.616 926 0 7.616 0.016 0.2 7.4
7.624 927 0 7.624 0.016 0.2 7.408
7.632 928 0 7.632 0.016 0.2 7.416
7.64 929 0 7.64 0.016 0.2 7.424
7.648 930 0 7.648 0.016 0.2 7.432
7.656 931 0 7.656 0.016 0.2 7.44
7.664 932 0 7.664 0.016 0.2 7.448
7.672 933 0 7.672 0.016 0.2 7.456
7.68 934 0 7.68 0.016 0.2 7.464
7.688 935 0 7.688 0.016 0.2 7.472
7.696 936 0 7.696 0.016 0.2 7.48
7.704 937 0 7.704 0.016 0.2 7.488
7.712 938 0 7.712 0.016 0.2 7.496
7.72 939 0 7.72 0.016 0.2 7.504
7.728 940 0 7.728 0.016 0.2 7.512
7.736 941 0 7.736 0.016 0.2 7.52
7.744 942 0 7.744 0.016 0.2 7.528
7.752 943 0 7.752 0.016 0.2 7.536
7.76 944 0 7.76 0.016 0.2 7.544
7.768 945 0 7.768 0.016 0.2 7.552
7.776 946 0 7.776 0.016 0.2 7.56
7.784 947 0 7.784 0.016 0.2 7.568
7.792 948 0 7.792 0.016 0.2 7.576
7.8 949 0 7.8 0.016 0.2 7.584
7.808 950 0 7.808 0.016 0.2 7.592
7.816 951 0 7.816 0.016 0.2 7.6
7.824 952 0 7.824 0.016 0.2 7.608
7.832 953 0 7.832 0.016 0.2 7.616
7.84 954 0 7.84 0.016 0.2 7.624
7.848 955 0 7.848 0.016 0.2 7.632
7.856 956 0 7.856 0.016 0.2 7.64
7.864 957 0 7.864 0.016 0.2 7.648
7.872 958 0 7.872 0.016 0.2 7.656
7.88 959 0 7.88 0.016 0.2 7.664
7.888 960 0 7.888 0.016 0.2 7.672
7.896 961 0 7.896 0.016 0.2 7.68
7.904 962 0 7.904 0.016 0.2 7.688
7.912 963 0 7.912 0.016 0.2 7.696
7.92 964 0 7.92 0.016 0.2 7.704
7.928 965 0 7.928 0.016 0.2 7.712
7.936 966 0 7.936 0.016 0.2 7.72
7.944 967 0 7.944 0.016 0.2 7.728
7.952 968 0 7.952 0.016 0.2 7.736
7.96 969 0 7.96 0.016 0.2 7.744
7.968 970 0 7.968 0.016 0.2 7.752
7.976 971 0 7.976 0.016 0.2 7.76
7.984 972 0 7.984 0.016 0.2 7.768
7.992 973 0 7.992 0.016 0.2 7.776
8.0 974 0 8.0 0.016 0.2 7.784
8.008 975 0 8.008 0.016 0.2 7.792
8.016 976 0 8.016 0.016 0.2 7.8
8.024 977 0 8.024 0.016 0.2 7.808
8.032 978 0 8.032 0.016 0.2 7.816
8.04 979 0 8.04 0.016 0.2 7.824
8.048 980 0 8.048 0.016 0.2 7.832
8.056 981 0 8.056 0.016 0.2 7.84
8.064 982 0 8.064 0.016 0.2 7.848
8.072 983 0 8.072 0.016 0.2 7.856
8.08 984 0 8.08 0.016 0.2 7.864
8.088 985 0 8.088 0.016 0.2 7.872
8.096 986 0 8.096 0.016 0.2 7.88
8.104 987 0 8.104 0.016 0.2 7.888
8.112 988 0 8.112 0.016 0.2 7.896
8.12 989 0 8.12 0.016 0.2 7.904
8.128 990 0 8.128 0.016 0.2 7.912
8.136 991 0 8.136 0.016 0.2 7.92
8.144 992 0 8.144 0.016 0.2 7.928
8.152 993 0 8.152 0.016 0.2 7.936
8.16 994 0 8.16 0.016 0.2 7.944
8.168 995 0 8.168 0.016 0.2 7.952
8.176 996 0 8.176 0.016 0.2 7.96
8.184 997 0 8.184 0.016 0.2 7.968
8.192 998 0 8.192 0.016 0.2 7.976
8.2 999 0 8.2 0.016 0.2 7.984
8.208 1000 0 8.208 0.016 0.2 7.992

